	warning	PAHs	PM10	O3	NOx	CH4	PM2.5
3114	0	10.7281	9.24909	7.32913	11.58521	12.27147	9.27273
17846	0	7.11787	8.70046	10.88045	9.28314	11.19187	8.33492
15180	0	12.09213	9.61764	9.29364	11.43229	11.15711	8.52213
22014	0	8.62867	8.36584	9.45144	9.87651	10.75125	9.36386
25040	0	8.42819	8.76002	9.41282	11.58521	12.27147	11.36685
12645	0	10.75267	8.00396	8.17963	9.00756	12.27147	6.39629
10852	0	7.24747	9.6422	11.94075	10.99923	11.01068	11.97985
17564	0	8.8632	10.22379	7.22163	11.58521	12.27147	10.22877
20532	1	9.75454	9.61831	6.76246	9.71208	11.43443	11.40555
2875	1	9.7486	8.77711	8.20361	7.02487	9.76603	12.267
10685	1	8.33077	9.18388	5.89521	6.03071	9.24496	9.10042
7296	1	5.62794	8.51182	9.77413	9.65152	7.53138	5.60168
15641	1	7.70367	9.55205	9.16128	10.0735	7.33102	7.98643
4890	1	11.12185	8.3904	10.96243	6.03071	8.35061	9.31425
19355	0	5.3319	7.75568	9.75405	8.88014	8.04039	8.37668
18949	0	10.28846	9.73632	9.47356	10.94642	11.26728	8.779270984560872
23481	1	10.73276	9.24819	8.16108	11.00335	6.61423	9.77299
2265	1	11.60478	9.9627	10.41215	7.95403	12.03083	9.10533
21692	1	9.0811	8.77138	8.43491	7.4995	10.05292	7.96621
5497	1	9.91373	10.41645	9.5692	6.60483	8.59762	12.19118
14711	1	12.09213	9.27217	10.32531	9.20915	12.27147	11.6601
6608	1	9.38391	9.62591	9.02008	6.03071	8.3815	10.36562
17644	0	6.29739	9.60939	11.29393	10.64801	10.21946	11.0558
18854	0	7.44728	8.52258	8.72157	7.74757	8.02202	7.93779
14759	1	7.20311	7.16591	10.86335	9.84677	7.90165	9.50163
16597	0	8.27888	8.26589	8.4517	11.58521	11.48808	9.13582
8571	1	8.85592	8.57728	7.24427	7.12236	7.2444	12.0342
5645	1	9.52378	8.97429	10.48519	9.84063	8.17006	10.23459
17879	1	12.09213	9.53509	8.11397	11.01718	12.27147	12.267
11823	1	9.69189	9.97939	7.46446	7.12259	8.40623	9.76973
7221	1	6.89814	7.71215	8.3879	10.00754	6.88795	7.27251
6852	0	6.0121	8.29672	11.48084	10.65788	9.58947	11.24966
11651	1	5.37106	7.16591	10.37482	10.92238	6.03131	6.86256
7329	1	10.30636	7.63355	6.64169	7.72885	10.96652	11.3753
13417	1	7.98931	9.47121	9.22513	8.3764	7.94111	7.96801
13216	1	8.48328	8.78863	9.30947	6.16525	6.56682	7.24203
17507	0	12.07433	7.81668	10.95659	10.89677	8.19447	7.34627
19568	1	10.14486	8.7651	6.11369	7.07421	9.75391	8.94748
16376	0	8.48864	7.86069	10.59455	9.60573	8.34641	6.03495
4642	0	9.54569	10.38742	9.47069	9.79764	10.73425	10.16835
21178	1	8.48991	9.74688	8.66986	6.71952	7.46317	11.01061
3038	1	9.45545	8.66941	6.0304	8.30183	8.4029	7.38992
22894	0	5.3319	8.58465	9.93194	10.47927	10.93406	10.71067
15692	0	8.83056	8.38296	9.25565	9.37336	11.96173	8.26991
12165	1	7.709	8.89145	5.89521	7.88698	6.775	9.97901
15866	0	8.4624	9.14466	10.11395	9.51347	8.73197	7.4286
11338	0	6.67713	7.16591	9.33521	10.77178	10.33656	9.07339
16953	0	7.79432	8.89352	12.14813	11.58521	12.27147	12.267
23308	1	12.09213	8.41283	6.17595	7.86451	12.27147	10.22858
18693	1	9.53798	8.86563	9.71738	10.61683	7.14198	9.14215
10600	1	5.51745	7.9071	12.14813	11.10391	7.3853	5.60168
853	1	6.72795	7.85611	7.89732	10.40717	6.5964	5.60168
8143	1	11.19977	8.35878	7.81423	7.05666	9.05008	9.47993
24116	1	5.3319	9.59769	9.29014	10.64318	6.03131	7.83123
12743	1	6.11101	7.87714	10.43999	9.72616	9.3785	6.65151
3494	1	10.46736	9.46626	5.97674	9.11129	11.07217	12.267
9594	1	11.16104	9.12581	7.33382	6.03071	9.40262	8.29181
15737	0	6.65925	9.12298	10.14561	9.60658	9.09525	9.81339
16559	1	9.51848	9.27119	8.2433	6.8753	10.48719	10.64838
10357	0	8.66496	9.14578	10.69602	10.88309	11.40841	11.13075
3087	0	10.12965	7.70798	10.09131	10.55336	10.41036	8.55672
23010	1	8.86588	8.4038	5.89521	6.03071	9.92919	9.13349
3184	0	5.35586	7.78474	12.14813	10.0114	10.41022	12.267
3037	1	10.36425	9.52278	5.89521	8.72355	11.73917	10.04998
22741	1	8.04866	9.1313	6.47253	8.87937	11.15635	12.267
21535	0	9.95154	8.36125	12.14813	9.47758	6.89622	5.60168
7601	1	9.43355	9.45375	5.89521	7.56269	11.1395	7.80839
5248	0	8.01794	7.61412	10.15158	10.41528	10.9089	11.0081
12146	1	9.18273	7.5903	11.16692	9.31773383194128	7.65215	9.36953
4346	0	9.93595	8.16622	10.44151	9.68738	10.07006	6.91391
9519	1	11.37825	9.77977	8.95388	6.03071	10.46941	8.22397
8785	1	11.12213	8.48934	8.73281	7.1197	9.2939	10.37116
4190	1	7.97264	10.41645	9.07002	9.28833	7.48322	6.32456
13125	0	12.09213	7.16591	10.28407	10.86847	10.88448	9.09678
10880	0	6.94155	10.41645	11.49922	10.21042	6.82225	5.60168
17285	0	8.71674	7.82546	9.92353	9.07726	9.80582	8.63435
17943	0	9.52822	9.90331	8.45708	10.27774	8.42852	7.55884
5501	1	9.69197	8.4504	7.98351	8.0474	9.42834	10.8452
23738	1	6.99885	8.16932	10.03649	9.34973	8.07098	8.57318
10901	0	9.24074	8.41613	9.91601	9.69245	10.94981	9.82262
18553	1	9.34696	8.5712	5.89521	8.13724	11.34972	8.67731
23799	1	7.19476	8.2587	5.89521	7.37126	10.75962	7.99076
3015	1	11.06971	9.44094	8.03521	10.31095	9.78511	12.267
3082	0	5.95309	8.3919	12.14813	10.03567	9.89335	12.267
18147	0	6.73173	8.33098	7.70935	7.85867	12.27147	7.451
13285	1	9.14712	8.78253	9.19267	9.45574	8.316	10.89865
8522	0	8.79347	8.13628	10.87917	10.20466	10.07224	11.51769
22999	1	8.34286	7.8912	9.18794	9.62212	8.19708	8.67443
6735	1	7.59915	10.03047	9.78644	9.05911	8.0734	5.91551
5176	1	8.79123	9.84015	5.89521	7.46249	9.62119	12.267
24529	0	7.12117	7.83196	10.2456	10.14507	10.56448	10.73656
3395	0	12.09213	9.12595	11.47478	9.41945	12.09123	5.60168
689	0	9.55548	8.28406	7.63802	10.18056	10.92467	9.41435
21981	1	11.58778	8.56902	7.79039	8.56592	9.56028	10.4922
11403	1	8.09071	7.85172	11.21313	10.80583	7.51363	5.60168
11903	1	12.09213	7.74671	9.26641	7.87062	9.98481	10.31469
19802	0	9.39288	7.16591	9.48943	9.78383	9.35528	9.27427
6570	1	8.87597	7.51605	9.04226	6.03071	9.25585	11.06078
4483	0	9.59384	8.50184	10.40497	8.98274	10.28685	8.39668
5264	1	8.01365	9.57984	11.03306	11.42764	6.7939	5.60168
22139	1	5.57907	9.05145	10.5075	10.08342	7.72877	5.73661
10909	1	7.41003	9.06064	9.05223	10.40799	7.199	10.61994
2911	0	9.45787	9.67682	8.73936	9.56811	11.99103	8.00778
16566	1	6.9097	9.84686	7.78386	8.91437	9.29115	7.9153
7709	0	7.97255	7.16591	7.14357	9.69512	11.5442	10.00599
13074	1	9.72126	9.22736	9.16567	6.03071	7.60489	7.49104
4605	1	8.60248	9.27417	8.71346	10.84124	6.84435	8.8151
12156	0	5.3319	8.15923	12.02708	9.93859	10.56248	11.36912
5642	0	11.04055	9.63175	11.65642	11.00635	7.57409	7.01573
6407	1	6.89598	8.51373	11.47062	9.84881	8.1952	8.04952
21161	1	7.48878	7.39356	11.05451	9.24548	7.64228	9.55479
14044	1	5.86292	8.89528	10.09382	10.39907	7.15201	5.60168
14651	1	8.71106	8.56653	9.24877	8.04993	10.04741	9.43368
9099	0	5.3319	8.01955	12.10725	10.00098	11.12054	12.267
20769	1	8.51404	9.4364	9.316610167875822	10.87601	12.27147	12.267
7089	0	12.09213	10.14944	10.98488	10.11924	10.28895	6.63773
12965	0	11.38136	9.09687	9.53113	10.43621	9.74141	5.71345
9172	1	7.59315	9.09935	9.91584	9.3629	9.57979	7.5048
2568	1	11.21867	9.18169	9.24733	7.35042	8.50325	10.72667
194	0	10.91105	7.16591	11.48114	11.10769	10.96423	10.32291
82	0	5.3319	7.4599	12.14813	9.55913	9.48179	11.46925
4172	1	8.81363	9.03822	6.69371	9.72552	6.03131	7.34086
19730	0	7.58703	8.98392	8.48045	8.12478	9.01049	9.27594
24632	1	12.09213	8.8694	6.20797	8.96292	11.75306	12.08301
3458	1	6.30073	8.43985	9.94754	8.86367	7.96865	5.60168
13592	1	8.1267	8.06867	9.316610167875822	10.09085	6.9892	9.37857
4264	0	6.76036	8.26639	6.97944	8.33059	8.31188	6.16223
3414	1	8.27801	8.53333	11.40724	10.15217	7.50583	7.81895
2805	0	8.32303	9.01218	10.55912	10.28818	9.68477	9.5533
5742	1	6.47412	8.06071	10.73512	10.17452	7.81714	5.60168
23394	1	7.54369	7.9118	6.40365	6.62383	8.80035	10.60294
6498	0	11.14643	9.12425	10.38177	11.25727	8.9065	6.73663
17433	1	5.90443	9.16214	10.18879	9.28499	9.76939	7.10962
21196	0	10.32997	8.79434	9.96305	9.55033	9.25443	6.2761
5515	0	8.48354	8.56441	10.17363	11.58521	12.11996	11.12293
8241	1	8.70113	8.5449	6.92692	8.82074	11.65125	12.267
8631	1	6.93521	9.54804	8.78325	9.22478	8.94922	7.3896
2229	1	8.28793	8.45461	9.57262	6.03071	7.28153	7.6136
2933	1	9.04957	7.97805	9.82608	7.39953	10.5414	11.11572
8121	1	10.22709	9.6026	7.66652	6.76763	9.64544	10.26219
5457	1	9.6047	10.01338	5.90357	6.03071	9.00663	10.39653
24210	0	5.3319	9.83538	10.1182	8.54752	8.86136	6.68475
18882	0	7.90908	8.41299	10.29823	10.69812	10.9038	10.55356
3645	0	9.34336	10.35103	9.77686	10.14692	10.18645	9.52353
10938	0	6.95505	9.62789	10.60271	9.30753	8.61322	10.03937
5663	0	12.09213	9.56315	8.23507	10.66212	11.06536	8.90104
4835	1	8.89298	8.13179	11.30293	10.66362	7.77448	8.52212
7620	0	7.19324	8.68534	9.41259	10.32232	10.85673	10.2574
12144	1	9.8232	8.89304	9.6681	10.6442	9.18092	7.74694
17666	0	8.68549	9.72583	10.88716	10.39086	11.33404	11.20319
22163	0	5.3319	8.39861	11.31809	9.29749	8.57105	10.03507
20037	0	8.87243	10.41645	9.36205	9.73723	11.38917	8.08551
9742	0	7.37774	10.24196	5.93418	10.48887	8.87149	9.97247
5454	0	10.18093	8.21475	12.14813	9.90729	7.71953	6.07494
15202	1	12.09213	7.58512	7.1326	9.74014	12.27147	12.267
7094	0	7.02118	10.41645	9.77003	8.75514	8.4045	9.52067
11202	0	7.35046	9.91773	10.37377	9.4515	9.70372	10.10268
178	0	9.70502	9.88279	8.41159	10.54938	10.41071	8.67632
14896	0	7.39853	8.38589	10.11546	8.54904	10.32136	10.02407
16876	1	7.32417	9.64759	6.96701	9.74859	6.08895	6.72087
268	1	6.47572	10.41645	10.75183	11.49145	6.03131	7.68717
16336	1	7.42941	8.45863	10.00413	10.73226	6.45136	8.66331
909	1	9.58038	7.83113	8.63929	10.15821	10.53783	12.267
20601	1	5.3319	9.10696	9.81578	11.17	6.05728	5.9485
13586	1	10.73765	7.60741	8.71551	8.36646	9.56418	11.16876
11949	1	5.94825	7.90949	10.59591	11.58521	6.03131	5.60168
665	1	7.52502	9.0819	10.68132	10.44824	7.50291	9.37893
16242	1	6.01428	7.86818	10.56887	10.42891	8.32395	8.31263
20063	0	7.94765	10.03467	10.11925	8.68107	8.09095	8.98879
13385	0	9.54669	7.16591	8.60865	11.58521	11.88694	9.80827
8948	1	9.33611	9.4101	6.45454	8.46805	12.27147	9.6552
20418	0	9.45013	8.83297	6.26868	9.35302	12.27147	7.38999
6423	1	8.5323	7.92392	8.48203	9.40114	7.42247	9.19039
9288	0	9.82001	7.36052	8.61206	9.93513	12.24186	8.49026
23851	1	10.15831	9.32071	7.65848	6.03071	8.71202	8.35098
21623	0	6.8029	10.28627	10.24388	10.485	9.25186	9.48021
3243	1	6.21767	9.12941	11.03213	10.26967	6.96908	9.45715
20755	0	10.94596	8.9427	10.1475	10.1525	11.61636	6.87334
13627	0	7.0674	8.58233	12.14813	9.78267	9.32611	11.25956
6433	1	5.3319	7.93389	11.22732	11.58521	6.19063	5.60168
2910	1	8.74245	8.58612	6.84103	7.51037	8.77095	9.60478
18244	0	5.3319	9.11524	12.06585	8.47004	8.01482	10.04518
6347	1	11.3607	9.42485	10.8654	10.76298	9.06942	7.86271
18784	1	8.75429	8.23662	5.89521	6.03071	10.03088	7.98208
20917	1	11.69891	9.12824	7.71786	7.01775	9.38414	9.5137
25359	0	7.18825	7.16591	10.07877	9.83093	10.047	10.03678
15249	0	7.66544	10.01435	8.68752	11.06236	6.03131	5.60168
4721	1	10.34349	9.90443	6.72594	6.03071	11.43419	8.779270984560872
18163	0	9.41287	9.23293	7.59551	10.3967	11.10775	8.31402
15926	1	9.84881	7.31691	11.78825	8.81487	12.2424	7.04085
21627	1	8.77309	9.09655	6.51724	7.1748	11.33898	9.53783
11203	1	11.01748	8.50692	10.37048	9.75336	10.89969	12.267
16301	1	7.6671	8.73461	8.15256	10.69356	7.07322	6.0959
3904	1	9.00673	8.50381	11.16861	9.83303	8.883	8.28897
14815	1	7.43339	9.23743	9.35318	11.58521	6.03131	7.94726
10644	0	10.12279	9.74996	11.67525	10.47795	9.93253	7.38613
6097	0	8.17116	7.81136	9.19476	8.27456	10.11383	10.02795
17417	1	10.42303	9.39568	8.21208	6.49836	10.59198	8.76409
2503	1	7.92298	9.99958	10.88773	8.84394	11.11721	6.84196
20724	0	9.49867	8.77049	10.5472	9.45599	9.16684	6.90101
18201	0	5.92551	10.41645	8.69948	9.54778	10.5776	9.50863
10116	0	5.3319	9.76569	10.50875	8.87853	9.03763	9.70443
6663	1	8.8362	7.77814	8.50833	6.98683	10.39609	10.35087
5348	0	5.61283	8.52254	10.24898	11.17287	9.50224	9.41339
2024	1	9.27581	8.56049	5.89521	7.28364	11.69208	8.2768
6947	0	10.1458	9.22499	11.02671	10.5617	8.82056	7.48706
7538	1	10.18184	7.96089	8.75229	6.72709	8.84033	8.0476
11275	0	7.45269	9.60502	9.08175	10.82782	9.79049	9.75736
15676	1	7.86628	10.34255	7.5099	9.32385	6.78688	8.56143
12808	0	8.86257	8.54586	10.79908	9.09771	9.92938	10.39444
969	0	7.54097	8.02905	7.30017	8.30516	8.27217	6.89297
7342	1	10.49999	9.45833	6.81304	6.81553	9.41621	8.33958
8707	0	12.09213	9.57602	11.81335	10.4458	10.01883	7.2458
14632	1	9.66392	8.75258	5.89521	6.03071	9.43854	8.39512
149	0	8.02372	8.90982	8.30228	9.2677	10.67658	7.0593
23746	0	7.67752	7.41709	8.49795	9.91667	7.20053	8.51177
22823	1	6.1551	9.4045	10.40561	10.54209	7.60474	7.01777
3609	1	10.24874	8.53618	11.4561	11.50853	6.92283	7.52169
11273	1	9.52852	7.99377	7.67019	6.03071	8.80338	7.17395
1842	0	12.09213	10.41645	12.0146	10.84155	12.27147	8.3035
6621	0	5.3319	7.62488	12.14813	9.9773	9.25937	10.5644
10289	0	10.6062	7.40002	11.77586	10.41401	10.28197	7.94198
10723	0	12.09213	9.33172	10.92985	10.48265	11.19054	7.34252
9640	1	8.59335	8.20056	8.37495	11.58521	6.03131	5.60168
750	1	11.73884	8.13086	9.04054	8.38626	10.46988	12.13794
24773	1	8.30587	9.10082	9.08177	8.61042	7.6716	10.36248
9756	1	8.91271	9.59086	8.3898	6.03071	7.38547	10.1188
13012	0	11.4824	8.45156	11.85561	10.38682	9.9156	7.20786
2421	1	7.9192	10.41645	6.78654	7.8006	9.82595	10.42608
11977	1	8.19123	9.32708	10.05431	11.2994	6.17901	7.47745
19814	1	11.44407	8.83836	7.6591	9.46649	10.58951	11.29025
4531	1	8.54389	7.16591	12.14813	11.58521	7.70949	6.27077
13058	0	9.32577	8.29108	9.63632	9.97203	12.27147	7.95752
5105	1	5.76275	8.57754	8.34286	10.66724	6.03131	5.60168
2458	0	9.9378	9.9132	10.10494	11.34296	10.55978	10.04451
6581	0	7.46738	10.41645	7.99402	11.58521	10.72099	9.45288
8443	0	12.06999	7.37892	10.86074	7.83631	9.16844	10.0004
23777	1	9.27278	9.31069	6.55452	10.22698	12.27147	10.95567
6585	1	11.91299	8.46704	8.43969	7.35119	12.27147	10.7206
18255	1	8.79346	7.21235	5.89521	8.78848	12.27147	11.01657
14758	0	6.62698	8.63662	10.77812	10.49047	6.35488	8.40117
16487	1	12.09213	9.55734	7.41832	9.75738	11.80021	10.88576
15346	1	9.46949	8.37807	6.28545	6.03071	10.66999	7.97262
9417	0	9.352	9.69062	10.30024	9.78348	9.69673	7.9221
9463	1	12.09213	8.64446	7.13719	6.03071	10.24117	8.89242
16302	1	6.28672	9.52534	11.43379	9.0703	8.33064	9.70312
25459	1	8.13676	9.58881	11.63862	10.03007	9.7792	8.99945
24843	1	6.68062	8.22589	11.15222	8.77235	10.35629	11.01281
24746	0	12.09213	7.45614	9.316610167875822	10.86455	8.78504	5.60168
12934	1	6.66634	9.53922	9.47367	9.02245	7.52315	9.52357
17811	1	8.81333	8.52673	6.0623	7.00995	10.4726	7.5777
22884	0	7.14373	7.74815	8.18396	10.02951	7.32291	6.26849
6835	1	12.09213	8.59951	8.16198	7.86736	10.76373	9.69993
8129	1	5.53877	8.57052	10.23178	11.05393	6.69234	7.15447
5887	1	9.4418	7.434	5.89521	6.03071	11.7398	8.50426
25070	1	5.84213	8.67129	10.69515	10.86448	7.76527	5.60168
4727	1	7.22034	8.31007	10.36437	10.79465	8.32972	7.49096
10536	1	10.37531	7.16591	6.51307	6.03071	9.01124	9.36149
22784	1	7.44244	8.80975	9.63256	8.54734	8.31597	8.56558
16788	0	11.93382	8.90471	11.00636	10.69068	6.59389	6.34991
14205	0	8.50331	7.63668	11.85284	9.13602	10.58678	6.1342
5358	1	10.64507	9.66726	6.36302	7.05289	12.0356	5.94332
3175	0	10.98758	9.29632	10.66131	10.903	6.78843	8.41599
14678	0	8.91503	8.75011	10.65329	10.26898	11.72977	8.45394
4267	1	7.64267	8.02975	10.6135	9.45844	8.51081	5.65537
25330	0	9.80685	8.25635	8.94034	9.85178	9.91225	8.23321
16815	1	11.51035	7.91383	6.24942	8.19528	10.93551	9.24859
5506	0	10.04653	8.794899798363282	11.29172	9.75141	9.71163	6.12353
1131	0	8.30292	8.20592	7.11952	9.36569	10.51463	8.43744
21187	1	8.95098	9.97612	7.51755	6.03071	8.89486	5.60168
18478	0	7.45437	8.94227	11.41999	11.12124	10.53574	11.69074
8921	0	7.85016	10.15306	7.66294	9.88623	8.27924	6.80911
12105	1	7.28702	10.08086	9.39702	10.43967	6.03131	7.38798
10285	0	9.6238	8.74081	7.41492	9.65473	12.27147	7.90969
10342	0	10.0262	8.10277	9.63224	9.96216	9.00162	7.2043
2377	0	7.57437	9.8214	8.26162	9.88477	10.14834	8.80177
9381	0	6.0906	7.61706	7.07575	9.71038	9.86115	7.38161
4902	0	8.77144	9.41532	8.42545	9.52876	10.49629	6.44381
19637	1	10.6768	9.19612	11.56601	10.34514	9.62745	9.98023
3133	0	5.68385	7.21952	11.75501	9.82297	9.30868	11.10378
14232	0	9.28236	9.22974	9.99286	10.70765	10.53904	9.37106
17556	0	7.06279	8.38953	9.54128	9.4457	8.90748	7.04713
1522	0	12.09213	8.52332	11.67337	10.92816	7.56287	7.15667
25141	1	8.85839	8.51932	8.0417	9.08381	9.00917	8.09466
10476	0	5.3319	8.09031	11.38578	8.78542	8.57279	10.07114
12661	1	11.60322	8.18113	8.33817	6.03071	9.83846	8.51907
12855	1	8.32908	8.85032	9.63942	9.04848	8.24481	8.71885
19805	1	7.69237	9.17207	7.51208	6.31151	7.75002	8.9639
23258	0	11.30284	7.16591	11.09815	10.21613	10.29266	7.17944
7746	0	8.88459	8.06486	9.81701	11.58521	11.86024	11.5769
10604	1	7.31614	8.792	7.05554	7.19409	7.78427	10.37784
17867	1	10.91547	8.50558	9.24455	6.03071	8.26257	9.03
25458	1	11.37582	7.93753	6.68779	7.80322	12.27147	9.6937
18890	0	8.15159	8.89578	11.89568	9.21342	9.97228	5.60168
16394	0	8.73487	9.32404	8.94077	10.20759	9.78689	9.54488
10641	1	9.36521	9.43167	8.1991	8.54498	10.47892	11.13383
8918	1	12.09213	9.26195	9.66834	11.05818	11.47363	10.66481
3525	0	11.83886	9.50811	11.06507	11.56839	6.97793	7.77195
5720	1	6.64089	7.16591	10.70761	11.11944	6.25722	6.98815
23520	0	11.26325	7.78019	10.60352	10.70419	8.62704	7.84903
10376	0	6.02836	9.63389	10.816	10.16615	8.83444	9.44123
20851	1	9.7812	7.22844	9.44537	6.03071	7.13195	9.18342
13299	1	6.41094	9.04969	8.64265	9.85461	8.02788	6.51021
23322	1	8.15497	7.20266	9.92949	9.31773383194128	8.79137	7.09149
6254	0	8.74614	9.39235	10.87348	9.53404	9.86933	6.30331
1912	1	5.41539	10.0609	9.95236	10.24952	6.24519	7.09648
16461	1	10.67781	8.87036	8.00906	6.03071	8.5389	5.60168
11776	0	11.11578	8.11558	9.99495	10.34277	11.85071	7.4501
17312	0	7.76213	7.16591	9.54989	7.38276	8.01082	8.92622
17072	1	12.09213	8.54882	6.04704	7.74962	12.27147	9.68984
21798	1	5.41253	9.46151	11.41053	11.38413	7.29642	6.0881
15468	1	7.80558	8.72386	11.35219	8.40152	8.65347	10.48141
15279	1	6.63043	7.31991	11.31008	11.19741	6.03131	7.10868
22889	1	5.75359	8.28671	10.9599	10.71373	7.45316	5.60168
8451	1	7.95957	9.06462	8.55364	10.41855	7.7587	10.93532
15951	1	7.641	8.67485	8.55428	8.85971	8.70932	9.2684
10294	1	7.23534	7.16591	9.79722	9.80279	7.36173	8.64209
21975	1	10.24773	8.98551	9.53266	7.29114	9.18364	10.5726
14700	0	9.66415	8.48119	10.52247	10.52039	6.89807	7.72708
15281	0	8.04455	10.30043	9.92653	9.30387	10.03842	7.17721
14407	0	6.10262	7.16591	10.47173	9.53654	8.89341	9.71454
6377	1	9.84388	9.31096	7.47552	7.79918	12.27147	9.6008
4460	1	8.52152	9.63098	11.31679	11.25245	7.20652	7.95408
11531	1	10.08577	9.32251	9.316610167875822	7.33866	10.70282	10.29938
22708	1	10.30814	8.91095	7.25849	6.24833	9.60343	8.49602
6886	0	9.0666	8.45147	8.38186	8.5392	11.21275	6.85478
25293	1	11.25489	7.93109	12.14813	7.5356	7.14257	10.34402
5078	1	8.13827	9.5755	10.36092	10.7822	6.82509	5.60168
12012	0	11.95391	9.90379	12.14813	10.84839	8.0975	7.13958
1475	1	9.68871	9.49797	7.40741	6.03071	10.48905	5.60168
25372	1	11.10393	7.55455	8.50561	6.03071	8.63237	9.23403
13491	0	7.73828	8.25971	9.04577	9.63243	9.57173	8.76258
10762	0	10.35043	7.16591	7.28388	10.23433	10.38395	8.44094
8999	0	5.3319	8.26427	12.14813	10.4871	10.04345	11.33086
9480	1	8.58191	9.10151	10.09303	9.77056	8.95158	6.25087
13272	0	8.46541	9.59093	9.24487	9.87257	9.15161	7.64451
16570	1	12.01191	8.65083	8.75969	6.78512	10.46893	10.78022
68	0	8.91238	7.87677	9.27304	9.8713	9.57255	8.35662
4157	0	12.09213	8.13165	9.95811	10.17616	11.1725	6.24703
24661	1	8.00029	8.71258	10.70715	10.38243	6.65641	7.85692
7749	0	10.60352	9.28646	5.89521	11.58521	12.27147	7.61939
7587	1	5.7474	9.22268	8.75785	10.80533	6.79177	7.4569
5365	0	6.69726	10.11434	9.08161	10.94603	10.15543	9.29764
9390	0	5.80505	8.53692	8.65863	8.40256	8.21559	8.52598
21779	0	10.05795	9.41429	7.56914	10.66241	10.54142	8.32195
897	1	9.00848	7.68312	9.97386	10.60841	6.03131	7.12448
24667	1	10.08264	7.7926	5.89521	10.76782	12.27147	12.267
10755	1	11.64637	8.6096	7.97499	10.69364	12.27147	11.6339
19790	1	6.66904	9.13303	7.28818	11.58521	6.03131	5.60168
13418	0	6.47341	8.94628	10.62498	9.59128	8.94152	9.95587
3161	1	8.76688	8.39673	7.11539	7.47457	8.21687	12.267
21374	1	8.05766	8.35607	8.55732	10.28481	6.58869	8.04664
21890	1	10.56341	9.22576	6.68413	6.18544	11.45746	5.60168
10018	1	8.94896	9.48422	9.447	6.03071	6.40223	12.267
12288	0	6.86398	7.61514	10.84656	8.99567	9.64971	10.95968
7554	1	11.77112	9.25569	8.84786	8.95449	12.27147	10.32544
9771	1	10.71333	8.37541	9.39948	6.60625	7.67639	9.17736
10598	0	6.14826	8.24961	9.7702	10.51032	7.34389	7.71795
9385	1	6.52847	10.32034	9.57745	10.65965	6.03131	6.94707
11806	1	11.34462	10.14391	7.91095	7.2917	12.27147	8.74792
4856	1	9.61049	8.4879	9.6347	6.89401	8.23251	9.16862
11453	1	7.33825	9.35483	10.0049	10.34404	6.92317	7.38193
1465	0	11.97122	7.82393	10.34598	11.58521	8.8031	9.32706
12349	0	10.07052	9.55168	10.39037	9.9229	10.92174	7.4516
18938	0	8.93313	7.76547	8.99325	9.18875	10.92559	6.45349
22054	1	8.95561	8.59898	5.89521	7.02177	11.78299	8.13856
3743	0	9.47168	7.16591	10.9831	10.88836	9.96708	9.30318
4977	1	10.49673	10.41645	8.52472	6.08115	9.04319	10.90773
1259	1	8.66292	9.02828	5.89521	6.60714	10.07034	10.59302
9020	1	8.99053	10.41645	8.44726	9.90345	6.03131	7.16718
6397	1	11.54459	8.73556	7.7168	6.03071	10.82245	10.55455
3739	1	9.04052	8.73295	7.93292	6.03071	10.06192	7.75616
11705	1	5.9768	8.55279	9.33038	8.92279	8.17758	7.72452
21134	0	6.2416	9.53113	10.40911	9.89611	11.5125	11.85949
4554	0	6.35415	7.48356	8.17005	8.59352	10.91995	7.47982
12411	0	9.07234	8.18108	11.72704	10.53404	7.63999	8.55406
1588	0	5.3319	8.61821	10.30073	9.95772	9.48592	9.26385
16340	0	6.72344	8.70861	11.57725	11.09271	10.41478	11.70837
10258	1	7.32093	8.00173	10.47678	10.8377	7.7015	5.60168
12404	1	6.30101	8.99884	9.316610167875822	9.61305	6.53811	8.17246
25315	1	8.76861	8.5031	5.94079	7.78191	10.06101	10.02056
8482	1	8.4798	9.79021	9.59313	10.39852	7.79871	6.68366
9815	1	9.27242	8.6757	6.96386	10.15923	11.36126	11.44746
832	1	9.92363	8.78618	6.80481	8.60657	7.85738	11.05393
10907	0	12.09213	8.16926	11.8692	11.58521	6.55997	8.03877
1128	0	8.22711	9.98422	6.42312	9.50133	9.51031	6.62398
21006	1	10.74461	9.02172	6.27339	7.38429	11.91079	9.25016
8879	0	9.66299	7.27396	9.54494	10.06817	12.17395	8.30794
9180	1	11.3869	8.8333	9.98718	8.64092	11.53225	12.267
3206	0	7.20847	7.91711	8.30111	11.20393	10.72973	8.79051
14424	0	6.23066	8.481	8.62954	8.76621	10.14672	9.03486
19765	1	8.0951	7.62152	11.615	10.71479	7.84355	6.10839
10606	0	8.81575	9.74819	10.34282	9.65259	7.61484	5.82621
